赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1502100.0,1864.0,2018/11/20 03:45,650.0,646.0,,,欧国联,UEFA  NL,1_德国,Germany,21_荷兰,Netherlands,0.0,0.0,,,,,
1502098.0,1864.0,2018/10/17 02:45,649.0,650.0,,,欧国联,UEFA  NL,9_法国,France,1_德国,Germany,0.0,0.0,,,,,
1502097.0,1864.0,2018/10/14 02:45,646.0,650.0,,,欧国联,UEFA  NL,21_荷兰,Netherlands,1_德国,Germany,0.0,0.0,,,,,
1502095.0,1864.0,2018/09/07 02:45,650.0,649.0,,,欧国联,UEFA  NL,1_德国,Germany,9_法国,France,0.0,0.0,,,,,
1482857.0,75.0,2018/06/27 22:00,898.0,650.0,,,世界杯,World Cup,59_韩国,Korea Republic,1_德国,Germany,0.0,0.0,,,,,
1482855.0,75.0,2018/06/24 02:00,650.0,644.0,2-1,0-1,世界杯,World Cup,1_德国,Germany,18_瑞典,Sweden,1.0,0.0,,一球|1,走,大,胜
1482853.0,75.0,2018/06/17 23:00,650.0,819.0,0-1,0-1,世界杯,World Cup,1_德国,Germany,17_墨西哥,Mexico,0.0,0.0,,一球|1,输,小,负
1543749.0,1366.0,2018/06/09 01:30,650.0,891.0,2-1,2-0,国际友谊,INT FRL,1_德国,Germany,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,两球半|2.5,输,小,胜
1543741.0,1366.0,2018/06/03 01:40,647.0,650.0,2-1,0-1,国际友谊,INT FRL,29_奥地利,Austria,1_德国,Germany,0.0,0.0,,受让一球|-1,输,大,负
1521501.0,1366.0,2018/03/28 02:45,650.0,778.0,0-1,0-1,国际友谊,INT FRL,1_德国,Germany,2_巴西,Brazil,0.0,0.0,,平手/半球|0/0.5,输,小,负
1520432.0,1366.0,2018/03/24 03:45,650.0,772.0,1-1,1-1,国际友谊,INT FRL,1_德国,Germany,6_西班牙,Spain,0.0,0.0,,平手/半球|0/0.5,输,小,平
1477414.0,1366.0,2017/11/15 03:45,650.0,649.0,2-2,0-1,国际友谊,INT FRL,1_德国,Germany,9_法国,France,0.0,0.0,,平手/半球|0/0.5,输,大,平
1476829.0,1366.0,2017/11/11 04:00,744.0,650.0,0-0,0-0,国际友谊,INT FRL,16_英格兰,England,1_德国,Germany,0.0,0.0,,平手|0,走,小,平
1198468.0,650.0,2017/10/09 02:45,650.0,758.0,5-1,1-1,欧洲预选,WCPEU,1_德国,Germany,118_阿塞拜疆,Azerbaijan,0.0,0.0,,三球半|3.5,赢,大,胜
1198466.0,650.0,2017/10/06 02:45,759.0,650.0,1-3,0-2,欧洲预选,WCPEU,25_北爱尔兰,Northern Ireland,1_德国,Germany,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1198463.0,650.0,2017/09/05 02:45,650.0,640.0,6-0,4-0,欧洲预选,WCPEU,1_德国,Germany,58_挪威,Norway,0.0,0.0,,两球|2,赢,大,胜
1198458.0,650.0,2017/09/02 02:45,747.0,650.0,1-2,0-1,欧洲预选,WCPEU,48_捷克,Czech,1_德国,Germany,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1406552.0,88.0,2017/07/03 02:00,780.0,650.0,0-1,0-1,洲际杯,FICC,10_智利,Chile,1_德国,Germany,0.0,0.0,,平手|0,赢,小,胜
1404060.0,88.0,2017/06/30 02:00,650.0,819.0,4-1,2-0,洲际杯,FICC,1_德国,Germany,17_墨西哥,Mexico,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1361104.0,88.0,2017/06/25 23:00,650.0,793.0,3-1,0-0,洲际杯,FICC,1_德国,Germany,45_喀麦隆,Cameroon,0.0,1.0,,一球/球半|1/1.5,赢,大,胜
1361102.0,88.0,2017/06/23 02:00,650.0,780.0,1-1,1-1,洲际杯,FICC,1_德国,Germany,10_智利,Chile,0.0,0.0,,平手/半球|0/0.5,输,小,平
1361100.0,88.0,2017/06/19 23:00,913.0,650.0,2-3,1-2,洲际杯,FICC,36_澳大利亚,Australia,1_德国,Germany,0.0,0.0,,受让球半|-1.5,输,大,胜
1198457.0,650.0,2017/06/11 02:45,650.0,907.0,7-0,4-0,欧洲预选,WCPEU,1_德国,Germany,204_圣马力诺,San Marino,0.0,0.0,,7.25球|7.25,输,小,胜
1390582.0,1366.0,2017/06/07 02:45,638.0,650.0,1-1,1-0,国际友谊,INT FRL,12_丹麦,Denmark,1_德国,Germany,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,平
1198452.0,650.0,2017/03/26 23:59,758.0,650.0,1-4,1-3,欧洲预选,WCPEU,118_阿塞拜疆,Azerbaijan,1_德国,Germany,0.0,0.0,,受让两球/两球半|-2/-2.5,赢,大,胜
1366891.0,1366.0,2017/03/23 03:45,650.0,744.0,1-0,0-0,国际友谊,INT FRL,1_德国,Germany,16_英格兰,England,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1328257.0,1366.0,2016/11/16 03:45,771.0,650.0,0-0,0-0,国际友谊,INT FRL,14_意大利,Italy,1_德国,Germany,0.0,0.0,,平手|0,走,小,平
1198451.0,650.0,2016/11/12 03:45,907.0,650.0,0-8,0-3,欧洲预选,WCPEU,204_圣马力诺,San Marino,1_德国,Germany,0.0,0.0,,受让6.25球|-6.25,赢,大,胜
1198447.0,650.0,2016/10/12 02:45,650.0,759.0,2-0,2-0,欧洲预选,WCPEU,1_德国,Germany,25_北爱尔兰,Northern Ireland,0.0,0.0,,两球/两球半|2/2.5,输,小,胜
1198445.0,650.0,2016/10/09 02:45,650.0,747.0,3-0,1-0,欧洲预选,WCPEU,1_德国,Germany,48_捷克,Czech,0.0,0.0,,两球|2,赢,走,胜
1198441.0,650.0,2016/09/05 02:45,640.0,650.0,0-3,0-2,欧洲预选,WCPEU,58_挪威,Norway,1_德国,Germany,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,胜
1305625.0,1366.0,2016/09/01 02:45,650.0,736.0,2-0,0-0,国际友谊,INT FRL,1_德国,Germany,68_芬兰,Finland,0.0,0.0,,两球|2,走,小,胜
1260130.0,67.0,2016/07/08 03:00,649.0,650.0,2-0,1-0,欧洲杯,EURO  Cup,9_法国,France,1_德国,Germany,0.0,0.0,,平手|0,输,走,负
1256719.0,67.0,2016/07/03 03:00,650.0,771.0,1-1,0-0,欧洲杯,EURO  Cup,1_德国,Germany,14_意大利,Italy,0.0,0.0,"90,1-1;;1,1-1;6-5;1",平手/半球|0/0.5,输,走,平
1252615.0,67.0,2016/06/26 23:59,650.0,752.0,3-0,2-0,欧洲杯,EURO  Cup,1_德国,Germany,28_斯洛伐克,Slovakia,0.0,0.0,,一球|1,赢,大,胜
1201930.0,67.0,2016/06/21 23:59,759.0,650.0,0-1,0-1,欧洲杯,EURO  Cup,25_北爱尔兰,Northern Ireland,1_德国,Germany,0.0,0.0,,受让球半/两球|-1.5/-2,输,小,胜
1201932.0,67.0,2016/06/17 03:00,650.0,637.0,0-0,0-0,欧洲杯,EURO  Cup,1_德国,Germany,7_波兰,Poland,0.0,0.0,,一球|1,输,小,平
1201871.0,67.0,2016/06/13 03:00,650.0,634.0,2-0,1-0,欧洲杯,EURO  Cup,1_德国,Germany,35_乌克兰,Ukraine,0.0,0.0,,一球|1,赢,小,胜
1244072.0,1366.0,2016/06/04 23:59,650.0,745.0,2-0,1-0,国际友谊,INT FRL,1_德国,Germany,54_匈牙利,Hungary,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1243422.0,1366.0,2016/05/29 23:45,650.0,752.0,1-3,1-2,国际友谊,INT FRL,1_德国,Germany,28_斯洛伐克,Slovakia,0.0,0.0,,球半|1.5,输,大,负
1229349.0,1366.0,2016/03/30 02:45,650.0,771.0,4-1,2-0,国际友谊,INT FRL,1_德国,Germany,14_意大利,Italy,0.0,0.0,,半球|0.5,赢,大,胜
1228258.0,1366.0,2016/03/27 03:45,650.0,744.0,2-3,1-0,国际友谊,INT FRL,1_德国,Germany,16_英格兰,England,0.0,0.0,,半球|0.5,输,大,负
1196018.0,1366.0,2015/11/14 04:00,649.0,650.0,2-0,1-0,国际友谊,INT FRL,9_法国,France,1_德国,Germany,0.0,0.0,,平手|0,输,小,负
975002.0,67.0,2015/10/12 02:45,650.0,901.0,2-1,0-0,欧洲杯,EURO  Cup,1_德国,Germany,104_格鲁吉亚,Georgia,0.0,0.0,,两球半/三球|2.5/3,输,小,胜
975006.0,67.0,2015/10/09 02:45,630.0,650.0,1-0,0-0,欧洲杯,EURO  Cup,32_爱尔兰,Ireland,1_德国,Germany,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,负
975008.0,67.0,2015/09/08 02:45,641.0,650.0,2-3,2-2,欧洲杯,EURO  Cup,32_苏格兰,Scotland,1_德国,Germany,0.0,0.0,,受让一球|-1,走,大,胜
975011.0,67.0,2015/09/05 02:45,650.0,637.0,3-1,2-1,欧洲杯,EURO  Cup,1_德国,Germany,7_波兰,Poland,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
975014.0,67.0,2015/06/14 02:45,5877.0,650.0,0-7,0-1,欧洲杯,EURO  Cup,220_弱鸡,Gibraltar,1_德国,Germany,0.0,0.0,,受让5.75球|-5.75,赢,大,胜
1129056.0,1366.0,2015/06/11 02:45,650.0,797.0,1-2,1-1,国际友谊,INT FRL,1_德国,Germany,25_美国,USA,0.0,0.0,,球半|1.5,输,走,负
975019.0,67.0,2015/03/29 23:59,901.0,650.0,0-2,0-2,欧洲杯,EURO  Cup,104_格鲁吉亚,Georgia,1_德国,Germany,0.0,0.0,,受让两球/两球半|-2/-2.5,输,小,胜
1108244.0,1366.0,2015/03/26 03:30,650.0,913.0,2-2,1-1,国际友谊,INT FRL,1_德国,Germany,36_澳大利亚,Australia,0.0,0.0,,两球|2,输,大,平
1069685.0,1366.0,2014/11/19 03:45,772.0,650.0,0-1,0-0,国际友谊,INT FRL,6_西班牙,Spain,1_德国,Germany,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
975021.0,67.0,2014/11/15 03:45,650.0,5877.0,4-0,3-0,欧洲杯,EURO  Cup,1_德国,Germany,220_弱鸡,Gibraltar,0.0,0.0,,8.5球|8.5,输,小,胜
975024.0,67.0,2014/10/15 02:45,650.0,630.0,1-1,0-0,欧洲杯,EURO  Cup,1_德国,Germany,32_爱尔兰,Ireland,0.0,0.0,,球半|1.5,输,小,平
