赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393633.0,93.0,2018/11/13 23:00,5302.0,735.0,,,非洲杯,CAF NC,106_尼日尔,Niger,30_埃及,Egypt,0.0,0.0,,,,,
1393632.0,93.0,2018/10/16 23:00,4636.0,5302.0,,,非洲杯,CAF NC,132_斯威士兰,Swaziland,106_尼日尔,Niger,0.0,0.0,,,,,
1393630.0,93.0,2018/09/11 23:00,5302.0,823.0,,,非洲杯,CAF NC,106_尼日尔,Niger,23_突尼斯,Tunisia,0.0,0.0,,,,,
1393625.0,93.0,2018/09/07 23:00,735.0,5302.0,,,非洲杯,CAF NC,30_埃及,Egypt,106_尼日尔,Niger,0.0,0.0,,,,,
1393627.0,93.0,2018/09/03 23:00,823.0,5302.0,,,非洲杯,CAF NC,23_突尼斯,Tunisia,106_尼日尔,Niger,0.0,0.0,,,,,
1547455.0,1366.0,2018/06/03 04:00,5302.0,802.0,2-1,1-0,国际友谊,INT FRL,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,,胜
1546688.0,1366.0,2018/05/28 04:00,5302.0,8025.0,3-3,1-2,国际友谊,INT FRL,106_尼日尔,Niger,121_中非共和国,Central African Republic,0.0,0.0,,,,,平
1466298.0,1023.0,2017/09/24 22:00,808.0,5302.0,1-2,0-1,西非杯,WAFU,81_贝宁,Benin,106_尼日尔,Niger,0.0,0.0,,,,,胜
1465454.0,1023.0,2017/09/22 02:00,35018.0,5302.0,2-0,1-0,西非杯,WAFU,220_弱鸡,Ghana XI,106_尼日尔,Niger,0.0,0.0,,,,,负
1464547.0,1023.0,2017/09/20 02:00,5302.0,808.0,1-2,1-1,西非杯,WAFU,106_尼日尔,Niger,81_贝宁,Benin,2.0,0.0,,,,,负
1463072.0,1023.0,2017/09/17 23:00,5302.0,809.0,0-0,0-0,西非杯,WAFU,106_尼日尔,Niger,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,,平
1462970.0,1023.0,2017/09/15 23:00,815.0,5302.0,1-2,0-1,西非杯,WAFU,24_塞内加尔,Senegal,106_尼日尔,Niger,0.0,0.0,,,,,胜
1453579.0,1366.0,2017/09/01 03:00,816.0,5302.0,2-0,1-0,国际友谊,INT FRL,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,负
1445281.0,1052.0,2017/08/19 23:59,809.0,5302.0,1-0,0-0,非国锦标,CAF SC,61_科特迪瓦,Cote D Ivoire,106_尼日尔,Niger,0.0,0.0,,,,,负
1425273.0,1052.0,2017/08/13 23:59,5302.0,809.0,2-1,1-1,非国锦标,CAF SC,106_尼日尔,Niger,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,,胜
1392571.0,93.0,2017/06/10 23:00,5302.0,4636.0,0-0,0-0,非洲杯,CAF NC,106_尼日尔,Niger,132_斯威士兰,Swaziland,0.0,0.0,,半球|0.5,输,小,平
