赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393568.0,93.0,2018/11/13 23:00,808.0,816.0,,,非洲杯,CAF NC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,,,,,
1393566.0,93.0,2018/10/16 23:00,816.0,18406.0,,,非洲杯,CAF NC,127_多哥,Togo,57_阿尔及利亚,Algeria,0.0,0.0,,,,,
1393565.0,93.0,2018/09/11 23:00,5039.0,816.0,,,非洲杯,CAF NC,163_冈比亚,Gambia,127_多哥,Togo,0.0,0.0,,,,,
1393560.0,93.0,2018/09/07 23:00,816.0,808.0,,,非洲杯,CAF NC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,
1393563.0,93.0,2018/09/03 23:00,816.0,5039.0,,,非洲杯,CAF NC,127_多哥,Togo,163_冈比亚,Gambia,0.0,0.0,,,,,
1521476.0,1366.0,2018/03/25 02:00,816.0,809.0,2-2,1-2,国际友谊,INT FRL,127_多哥,Togo,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,平
1520304.0,1366.0,2018/03/22 02:00,816.0,5295.0,0-0,0-0,国际友谊,INT FRL,127_多哥,Togo,109_马达加斯加,Madagascar,0.0,0.0,,,,,平
1477181.0,1366.0,2017/11/12 23:30,816.0,4638.0,6-0,2-0,国际友谊,INT FRL,127_多哥,Togo,157_毛里求斯,Mauritius,0.0,0.0,,,,,胜
1466903.0,1366.0,2017/10/05 22:45,783.0,816.0,2-0,0-0,国际友谊,INT FRL,34_伊朗,Iran,127_多哥,Togo,0.0,0.0,,一球/球半|1/1.5,输,小,负
1461254.0,1023.0,2017/09/12 23:00,809.0,816.0,0-0,0-0,西非杯,WAFU,61_科特迪瓦,Cote D Ivoire,127_多哥,Togo,0.0,0.0,"90,0-0;;;4-3;1",,,,平
1457288.0,1366.0,2017/09/04 22:00,816.0,969.0,0-1,0-1,国际友谊,INT FRL,127_多哥,Togo,124_马拉维,Malawi,0.0,0.0,,,,,负
1453579.0,1366.0,2017/09/01 03:00,816.0,5302.0,2-0,1-0,国际友谊,INT FRL,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,胜
1380953.0,1052.0,2017/07/23 23:00,808.0,816.0,1-1,0-0,非国锦标,CAF SC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,"90,1-1;2-2;;7-6;1",,,,平
1380948.0,1052.0,2017/07/16 23:00,816.0,808.0,1-1,0-1,非国锦标,CAF SC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,平
1393087.0,93.0,2017/06/12 05:00,18406.0,816.0,1-0,1-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,127_多哥,Togo,0.0,0.0,,球半|1.5,赢,小,负
1389654.0,1366.0,2017/06/04 23:59,816.0,6675.0,2-0,1-0,国际友谊,INT FRL,127_多哥,Togo,130_科摩罗,Comoros,0.0,0.0,,,,,胜
1391496.0,1366.0,2017/06/02 01:00,789.0,816.0,3-0,3-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,127_多哥,Togo,0.0,0.0,,一球|1,输,大,负
1372752.0,1366.0,2017/03/28 23:59,735.0,816.0,3-0,0-0,国际友谊,INT FRL,30_埃及,Egypt,127_多哥,Togo,0.0,0.0,,一球/球半|1/1.5,输,大,负
1372209.0,1366.0,2017/03/24 22:00,734.0,816.0,0-0,0-0,国际友谊,INT FRL,89_利比亚,Libya,127_多哥,Togo,0.0,0.0,,平手|0,走,小,平
1337478.0,93.0,2017/01/25 03:00,816.0,811.0,1-3,0-1,非洲杯,CAF NC,127_多哥,Togo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1337479.0,93.0,2017/01/21 03:00,813.0,816.0,3-1,2-1,非洲杯,CAF NC,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,半球|0.5,输,大,负
1337482.0,93.0,2017/01/16 23:59,809.0,816.0,0-0,0-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,127_多哥,Togo,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1333070.0,1366.0,2016/11/30 23:00,816.0,5302.0,1-2,1-1,国际友谊,INT FRL,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1332643.0,1366.0,2016/11/29 01:30,816.0,809.0,0-1,0-0,国际友谊,INT FRL,127_多哥,Togo,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,受让半球|-0.5,输,小,负
1332423.0,1366.0,2016/11/26 23:59,816.0,817.0,0-1,0-0,国际友谊,INT FRL,127_多哥,Togo,71_马里,Mali,0.0,1.0,,,,,负
1328254.0,1366.0,2016/11/16 04:00,813.0,816.0,2-1,1-1,国际友谊,INT FRL,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,半球/一球|0.5/1,输,大,负
1328447.0,41.0,2016/11/11 22:00,816.0,6675.0,2-2,1-1,球会友谊,INT CF,127_多哥,Togo,130_科摩罗,Comoros,0.0,0.0,,球半|1.5,输,大,平
1319009.0,1366.0,2016/10/09 23:59,816.0,5292.0,2-0,1-0,国际友谊,INT FRL,127_多哥,Togo,108_莫桑比克,Mozambique,0.0,0.0,,,,,胜
1319010.0,1366.0,2016/10/05 01:00,816.0,802.0,1-0,1-0,国际友谊,INT FRL,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1129591.0,93.0,2016/09/05 01:30,816.0,6975.0,5-0,2-0,非洲杯,CAF NC,127_多哥,Togo,187_吉布提,Djibouti,0.0,0.0,,四球/四球半|4/4.5,赢,小,胜
1129590.0,93.0,2016/06/05 23:59,814.0,816.0,2-2,1-0,非洲杯,CAF NC,133_利比里亚,Liberia,127_多哥,Togo,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,平
1243490.0,1366.0,2016/05/27 23:59,816.0,807.0,1-0,1-0,国际友谊,INT FRL,127_多哥,Togo,72_赞比亚,Zambia,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1129588.0,93.0,2016/03/29 23:00,816.0,823.0,0-0,0-0,非洲杯,CAF NC,127_多哥,Togo,23_突尼斯,Tunisia,0.0,0.0,,平手|0,走,小,平
1129586.0,93.0,2016/03/26 01:00,823.0,816.0,1-0,0-0,非洲杯,CAF NC,23_突尼斯,Tunisia,127_多哥,Togo,0.0,0.0,,一球|1,走,小,负
1196522.0,651.0,2015/11/15 21:00,802.0,816.0,3-0,3-0,非洲预选,WCPAF,73_乌干达,Uganda,127_多哥,Togo,0.0,0.0,,半球/一球|0.5/1,输,大,负
1196528.0,651.0,2015/11/12 23:30,816.0,802.0,0-1,0-1,非洲预选,WCPAF,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,半球|0.5,输,小,负
1130033.0,1052.0,2015/10/25 23:30,816.0,5302.0,1-1,1-1,非国锦标,CAF SC,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,平
1130030.0,1052.0,2015/10/17 23:00,5302.0,816.0,2-0,2-0,非国锦标,CAF SC,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,负
1129583.0,93.0,2015/09/04 21:00,6975.0,816.0,0-2,0-2,非洲杯,CAF NC,187_吉布提,Djibouti,127_多哥,Togo,0.0,0.0,,,,,胜
1129581.0,93.0,2015/06/14 23:30,816.0,814.0,2-1,0-1,非洲杯,CAF NC,127_多哥,Togo,133_利比里亚,Liberia,0.0,0.0,,一球|1,走,大,胜
1129295.0,1366.0,2015/06/08 23:30,810.0,816.0,1-0,1-0,国际友谊,INT FRL,50_加纳,Ghana,127_多哥,Togo,1.0,0.0,,一球|1,走,小,负
1111339.0,41.0,2015/03/28 22:30,4638.0,816.0,1-1,1-0,球会友谊,INT CF,157_毛里求斯,Mauritius,127_多哥,Togo,0.0,0.0,,,,,平
1053834.0,93.0,2014/11/19 23:59,810.0,816.0,3-1,2-0,非洲杯,CAF NC,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,一球/球半|1/1.5,输,大,负
1053833.0,93.0,2014/11/15 23:30,816.0,812.0,1-4,0-2,非洲杯,CAF NC,127_多哥,Togo,66_几内亚,Guinea,0.0,0.0,,半球|0.5,输,大,负
1053831.0,93.0,2014/10/15 23:00,816.0,802.0,1-0,0-0,非洲杯,CAF NC,127_多哥,Togo,73_乌干达,Uganda,0.0,0.0,,半球/一球|0.5/1,赢,小,胜
1053829.0,93.0,2014/10/11 21:00,802.0,816.0,0-1,0-1,非洲杯,CAF NC,73_乌干达,Uganda,127_多哥,Togo,0.0,0.0,,半球|0.5,赢,小,胜
1053826.0,93.0,2014/09/10 23:59,816.0,810.0,2-3,1-2,非洲杯,CAF NC,127_多哥,Togo,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,输,大,负
1053824.0,93.0,2014/09/06 03:00,812.0,816.0,2-1,2-0,非洲杯,CAF NC,66_几内亚,Guinea,127_多哥,Togo,1.0,0.0,,平手/半球|0/0.5,输,大,负
829616.0,651.0,2013/09/08 23:30,816.0,811.0,2-1,1-0,非洲预选,WCPAF,127_多哥,Togo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,半球|0.5,赢,大,胜
829614.0,651.0,2013/06/15 00:15,734.0,816.0,2-0,2-0,非洲预选,WCPAF,89_利比亚,Libya,127_多哥,Togo,0.0,0.0,,半球|0.5,输,走,负
829612.0,651.0,2013/06/09 23:30,816.0,793.0,2-0,1-0,非洲预选,WCPAF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,平手|0,赢,走,胜
849998.0,41.0,2013/06/05 23:59,5286.0,816.0,0-1,0-0,球会友谊,INT CF,141_赤道几内亚,Equatorial Guinea,127_多哥,Togo,0.0,0.0,,,,,胜
829609.0,651.0,2013/03/23 22:30,793.0,816.0,2-1,1-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,大,负
814427.0,93.0,2013/02/04 02:30,791.0,816.0,0-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,"90,0-0;;1,1-0;;1",,,小,平
808633.0,93.0,2013/01/31 01:00,816.0,823.0,1-1,1-1,非洲杯,CAF NC,127_多哥,Togo,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
808635.0,93.0,2013/01/27 02:00,18406.0,816.0,0-2,0-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,127_多哥,Togo,0.0,0.0,,,,走,胜
808638.0,93.0,2013/01/22 23:00,809.0,816.0,2-1,1-1,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,127_多哥,Togo,0.0,0.0,,,,大,负
809787.0,41.0,2013/01/13 23:30,816.0,5302.0,2-1,1-0,球会友谊,INT CF,127_多哥,Togo,106_尼日尔,Niger,0.0,0.0,,,,,胜
808030.0,41.0,2013/01/06 02:30,5302.0,816.0,3-1,1-1,球会友谊,INT CF,106_尼日尔,Niger,127_多哥,Togo,0.0,0.0,,,,,负
806730.0,41.0,2012/12/29 23:30,902.0,816.0,0-1,0-0,球会友谊,INT CF,101_阿曼,Oman,127_多哥,Togo,0.0,1.0,,,,小,胜
803560.0,1052.0,2012/12/16 23:30,816.0,791.0,0-1,0-0,非国锦标,CAF SC,127_多哥,Togo,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,负
803550.0,1052.0,2012/12/02 23:59,791.0,816.0,2-1,0-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,127_多哥,Togo,0.0,0.0,,,,,负
798917.0,41.0,2012/11/15 03:00,813.0,816.0,0-1,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,胜
