赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393548.0,93.0,2018/11/13 23:00,793.0,6675.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,130_科摩罗,Comoros,0.0,0.0,,,,,
1393547.0,93.0,2018/10/16 23:00,6675.0,969.0,,,非洲杯,CAF NC,130_科摩罗,Comoros,124_马拉维,Malawi,0.0,0.0,,,,,
1393545.0,93.0,2018/09/11 23:00,6675.0,813.0,,,非洲杯,CAF NC,130_科摩罗,Comoros,39_摩洛哥,Morocco,0.0,0.0,,,,,
1393543.0,93.0,2018/09/03 23:00,813.0,6675.0,,,非洲杯,CAF NC,39_摩洛哥,Morocco,130_科摩罗,Comoros,0.0,0.0,,,,,
1545771.0,1311.0,2018/05/31 23:30,5295.0,6675.0,1-0,1-0,南非洲杯,SACC,109_马达加斯加,Madagascar,130_科摩罗,Comoros,0.0,0.0,,一球|1,走,小,负
1545769.0,1311.0,2018/05/29 23:00,5292.0,6675.0,3-0,2-0,南非洲杯,SACC,108_莫桑比克,Mozambique,130_科摩罗,Comoros,0.0,0.0,,平手/半球|0/0.5,输,大,负
1545768.0,1311.0,2018/05/27 22:30,6675.0,5289.0,1-1,0-0,南非洲杯,SACC,130_科摩罗,Comoros,192_塞舌尔,Seychelles,0.0,0.0,,半球/一球|0.5/1,输,小,平
1524052.0,1366.0,2018/03/24 23:59,921.0,6675.0,2-2,1-1,国际友谊,INT FRL,105_肯尼亚,Kenya,130_科摩罗,Comoros,0.0,0.0,,一球|1,赢,大,平
1476839.0,1366.0,2017/11/11 22:00,6675.0,5295.0,1-1,0-1,国际友谊,INT FRL,130_科摩罗,Comoros,109_马达加斯加,Madagascar,0.0,0.0,,,,,平
1469202.0,41.0,2017/10/06 22:00,5281.0,6675.0,0-1,0-0,球会友谊,INT CF,100_毛里塔尼亚,Mauritania,130_科摩罗,Comoros,0.0,0.0,,,,,胜
1443882.0,1052.0,2017/08/20 22:00,4494.0,6675.0,2-0,0-0,非国锦标,CAF SC,111_纳米比亚,Namibia,130_科摩罗,Comoros,0.0,0.0,,半球|0.5,输,走,负
1440172.0,1052.0,2017/08/13 20:00,6675.0,4494.0,2-1,2-0,非国锦标,CAF SC,130_科摩罗,Comoros,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
1421498.0,1052.0,2017/07/23 21:00,5296.0,6675.0,1-0,1-0,非国锦标,CAF SC,145_莱索托,Lesotho,130_科摩罗,Comoros,0.0,0.0,,,,,负
1414973.0,1052.0,2017/07/15 20:00,6675.0,5296.0,2-0,0-0,非国锦标,CAF SC,130_科摩罗,Comoros,145_莱索托,Lesotho,0.0,0.0,,,,,胜
1392569.0,93.0,2017/06/10 20:30,969.0,6675.0,1-0,1-0,非洲杯,CAF NC,124_马拉维,Malawi,130_科摩罗,Comoros,0.0,0.0,,半球|0.5,输,小,负
1389654.0,1366.0,2017/06/04 23:59,816.0,6675.0,2-0,1-0,国际友谊,INT FRL,127_多哥,Togo,130_科摩罗,Comoros,0.0,0.0,,,,,负
1371444.0,93.0,2017/03/28 20:00,4638.0,6675.0,1-1,1-1,非洲杯,CAF NC,157_毛里求斯,Mauritius,130_科摩罗,Comoros,1.0,0.0,,,,,平
1371442.0,93.0,2017/03/24 20:00,6675.0,4638.0,2-0,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,157_毛里求斯,Mauritius,0.0,1.0,,,,,胜
1330011.0,1366.0,2016/11/15 22:00,788.0,6675.0,1-1,0-1,国际友谊,INT FRL,93_加蓬,Gabon,130_科摩罗,Comoros,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1328447.0,41.0,2016/11/11 22:00,816.0,6675.0,2-2,1-1,球会友谊,INT CF,127_多哥,Togo,130_科摩罗,Comoros,0.0,0.0,,球半|1.5,赢,大,平
1129628.0,93.0,2016/09/04 22:00,802.0,6675.0,1-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,130_科摩罗,Comoros,0.0,0.0,,两球/两球半|2/2.5,赢,小,负
1129626.0,93.0,2016/06/05 20:00,6675.0,791.0,0-1,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,44_布基纳法索,Burkina Faso,0.0,0.0,,受让半球/一球|-0.5/-1,输,小,负
1129623.0,93.0,2016/03/27 22:00,920.0,6675.0,2-1,0-1,非洲杯,CAF NC,149_博茨瓦纳,Botswana,130_科摩罗,Comoros,0.0,0.0,,一球/球半|1/1.5,赢,大,负
1129622.0,93.0,2016/03/24 19:50,6675.0,920.0,1-0,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,149_博茨瓦纳,Botswana,0.0,0.0,,受让半球|-0.5,赢,小,胜
1196511.0,651.0,2015/11/17 23:00,810.0,6675.0,2-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,130_科摩罗,Comoros,0.0,1.0,,两球/两球半|2/2.5,赢,小,负
1196530.0,651.0,2015/11/13 20:00,6675.0,810.0,0-0,0-0,非洲预选,WCPAF,130_科摩罗,Comoros,50_加纳,Ghana,0.0,0.0,,受让两球|-2,赢,小,平
1190097.0,651.0,2015/10/13 23:59,5296.0,6675.0,1-1,1-0,非洲预选,WCPAF,145_莱索托,Lesotho,130_科摩罗,Comoros,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1190111.0,651.0,2015/10/07 20:00,6675.0,5296.0,0-0,0-0,非洲预选,WCPAF,130_科摩罗,Comoros,145_莱索托,Lesotho,0.0,1.0,,,,,平
1129620.0,93.0,2015/09/05 20:00,6675.0,802.0,0-1,0-1,非洲杯,CAF NC,130_科摩罗,Comoros,73_乌干达,Uganda,0.0,0.0,,受让一球/球半|-1/-1.5,赢,小,负
1130058.0,1052.0,2015/07/04 20:30,6675.0,14862.0,0-0,0-0,非国锦标,CAF SC,130_科摩罗,Comoros,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,平
1130052.0,1052.0,2015/06/21 21:00,14862.0,6675.0,2-0,1-0,非国锦标,CAF SC,106_津巴布韦,Zimbabwe,130_科摩罗,Comoros,0.0,0.0,,,,,负
1129617.0,93.0,2015/06/14 02:00,791.0,6675.0,2-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,130_科摩罗,Comoros,0.0,0.0,,两球/两球半|2/2.5,赢,小,负
983315.0,93.0,2014/05/30 20:00,6675.0,921.0,1-1,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,105_肯尼亚,Kenya,0.0,0.0,,,,,平
983301.0,93.0,2014/05/18 21:00,921.0,6675.0,1-0,1-0,非洲杯,CAF NC,105_肯尼亚,Kenya,130_科摩罗,Comoros,0.0,0.0,,,,,负
963578.0,1366.0,2014/03/05 23:59,791.0,6675.0,1-1,1-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,130_科摩罗,Comoros,1.0,0.0,,球半/两球|1.5/2,赢,小,平
803559.0,1052.0,2012/12/16 20:00,6675.0,4638.0,0-0,0-0,非国锦标,CAF SC,130_科摩罗,Comoros,157_毛里求斯,Mauritius,0.0,0.0,,,,,平
803551.0,1052.0,2012/12/01 19:00,4638.0,6675.0,2-0,0-0,非国锦标,CAF SC,157_毛里求斯,Mauritius,130_科摩罗,Comoros,0.0,0.0,,,,,负
646767.0,651.0,2011/11/16 01:00,5292.0,6675.0,4-1,2-0,非洲预选,WCPAF,108_莫桑比克,Mozambique,130_科摩罗,Comoros,0.0,0.0,,,,大,负
646749.0,651.0,2011/11/11 20:00,6675.0,5292.0,0-1,0-0,非洲预选,WCPAF,130_科摩罗,Comoros,108_莫桑比克,Mozambique,0.0,0.0,,,,,负
406928.0,93.0,2011/10/08 21:00,5292.0,6675.0,3-0,3-0,非洲杯,CAF NC,108_莫桑比克,Mozambique,130_科摩罗,Comoros,0.0,0.0,,,,大,负
406926.0,93.0,2011/09/04 20:00,6675.0,807.0,1-2,1-1,非洲杯,CAF NC,130_科摩罗,Comoros,72_赞比亚,Zambia,0.0,0.0,,,,,负
596794.0,41.0,2011/08/09 20:30,4638.0,6675.0,2-0,1-0,球会友谊,INT CF,157_毛里求斯,Mauritius,130_科摩罗,Comoros,0.0,0.0,,,,,负
598245.0,41.0,2011/08/06 23:00,6675.0,882.0,2-2,1-2,球会友谊,INT CF,130_科摩罗,Comoros,150_马尔代夫,Maldives,0.0,0.0,,,,,平
589360.0,41.0,2011/08/04 18:30,5289.0,6675.0,0-0,0-0,球会友谊,INT CF,192_塞舌尔,Seychelles,130_科摩罗,Comoros,0.0,0.0,,,,,平
406924.0,93.0,2011/06/05 22:00,6675.0,734.0,1-1,0-1,非洲杯,CAF NC,130_科摩罗,Comoros,89_利比亚,Libya,0.0,0.0,,,,小,平
406922.0,93.0,2011/03/29 03:00,734.0,6675.0,3-0,1-0,非洲杯,CAF NC,89_利比亚,Libya,130_科摩罗,Comoros,0.0,0.0,,,,,负
406920.0,93.0,2010/10/09 21:00,6675.0,5292.0,0-1,0-0,非洲杯,CAF NC,130_科摩罗,Comoros,108_莫桑比克,Mozambique,0.0,0.0,,,,,负
406918.0,93.0,2010/09/05 21:00,807.0,6675.0,4-0,3-0,非洲杯,CAF NC,72_赞比亚,Zambia,130_科摩罗,Comoros,0.0,0.0,,,,,负
346278.0,219.0,2009/10/22 02:30,559.0,6675.0,6-0,4-0,意丙杯,ITA PRO LC,220_弱鸡,Verona,130_科摩罗,Comoros,0.0,0.0,,,,大,负
170628.0,651.0,2007/11/17 20:00,6675.0,5295.0,0-4,0-1,非洲预选,WCPAF,130_科摩罗,Comoros,109_马达加斯加,Madagascar,0.0,0.0,,,,,负
166365.0,651.0,2007/10/14 19:30,5295.0,6675.0,6-2,2-1,非洲预选,WCPAF,109_马达加斯加,Madagascar,130_科摩罗,Comoros,0.0,0.0,,,,,负
