赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393618.0,93.0,2018/11/13 23:00,920.0,804.0,,,非洲杯,CAF NC,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,,,,
1393616.0,93.0,2018/10/16 23:00,804.0,791.0,,,非洲杯,CAF NC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,
1393615.0,93.0,2018/09/11 23:00,5281.0,804.0,,,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,142_安哥拉,Angola,0.0,0.0,,,,,
1393610.0,93.0,2018/09/07 23:00,804.0,920.0,,,非洲杯,CAF NC,142_安哥拉,Angola,149_博茨瓦纳,Botswana,0.0,0.0,,,,,
1393613.0,93.0,2018/09/03 23:00,804.0,5281.0,,,非洲杯,CAF NC,142_安哥拉,Angola,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,
1545777.0,1311.0,2018/06/01 23:30,804.0,969.0,0-0,0-0,南非洲杯,SACC,142_安哥拉,Angola,124_马拉维,Malawi,0.0,0.0,,半球|0.5,输,小,平
1545775.0,1311.0,2018/05/30 23:00,804.0,4638.0,1-0,0-0,南非洲杯,SACC,142_安哥拉,Angola,157_毛里求斯,Mauritius,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1545773.0,1311.0,2018/05/28 23:00,920.0,804.0,2-1,2-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1524203.0,1366.0,2018/03/24 20:10,804.0,14862.0,2-2,1-1,国际友谊,INT FRL,142_安哥拉,Angola,106_津巴布韦,Zimbabwe,0.0,0.0,"90,2-2;;1,2-4;;2",平手|0,走,大,平
1521868.0,1366.0,2018/03/21 21:00,803.0,804.0,1-1,0-1,国际友谊,INT FRL,78_南非,South Africa,142_安哥拉,Angola,0.0,0.0,"90,1-1;;;6-5;1",半球/一球|0.5/1,赢,小,平
1496401.0,1052.0,2018/01/29 00:30,789.0,804.0,1-1,0-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,"90,1-1;;1,2-1;;1",半球|0.5,赢,大,平
1490677.0,1052.0,2018/01/25 03:00,806.0,804.0,0-0,0-0,非国锦标,CAF SC,96_刚果,Congo,142_安哥拉,Angola,0.0,0.0,,平手|0,走,小,平
1490675.0,1052.0,2018/01/21 00:30,804.0,793.0,1-0,1-0,非国锦标,CAF SC,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1490673.0,1052.0,2018/01/17 00:30,804.0,791.0,0-0,0-0,非国锦标,CAF SC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,平
1443878.0,1052.0,2017/08/19 23:30,804.0,5295.0,1-0,0-0,非国锦标,CAF SC,142_安哥拉,Angola,109_马达加斯加,Madagascar,0.0,0.0,,,,,胜
1440173.0,1052.0,2017/08/13 19:30,5295.0,804.0,0-0,0-0,非国锦标,CAF SC,109_马达加斯加,Madagascar,142_安哥拉,Angola,0.0,0.0,,,,,平
1421494.0,1052.0,2017/07/23 23:30,804.0,4638.0,3-2,2-2,非国锦标,CAF SC,142_安哥拉,Angola,157_毛里求斯,Mauritius,0.0,0.0,,,,,胜
1414975.0,1052.0,2017/07/16 19:30,4638.0,804.0,0-1,0-1,非国锦标,CAF SC,157_毛里求斯,Mauritius,142_安哥拉,Angola,0.0,0.0,,,,,胜
1404279.0,1311.0,2017/06/29 23:00,969.0,804.0,0-0,0-0,南非洲杯,SACC,124_马拉维,Malawi,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1404136.0,1311.0,2017/06/28 01:30,804.0,4937.0,0-0,0-0,南非洲杯,SACC,142_安哥拉,Angola,146_坦桑尼亚,Tanzania,0.0,0.0,,平手|0,走,小,平
