赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393618.0,93.0,2018/11/13 23:00,920.0,804.0,,,非洲杯,CAF NC,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,,,,
1393617.0,93.0,2018/10/16 23:00,5281.0,920.0,,,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,149_博茨瓦纳,Botswana,0.0,0.0,,,,,
1393614.0,93.0,2018/09/11 23:00,920.0,791.0,,,非洲杯,CAF NC,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,
1393610.0,93.0,2018/09/07 23:00,804.0,920.0,,,非洲杯,CAF NC,142_安哥拉,Angola,149_博茨瓦纳,Botswana,0.0,0.0,,,,,
1393612.0,93.0,2018/09/03 23:00,791.0,920.0,,,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,149_博茨瓦纳,Botswana,0.0,0.0,,,,,
1548862.0,1311.0,2018/06/08 23:00,803.0,920.0,3-0,1-0,南非洲杯,SACC,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,半球/一球|0.5/1,输,大,负
1548495.0,1311.0,2018/06/06 01:30,4636.0,920.0,0-2,0-1,南非洲杯,SACC,132_斯威士兰,Swaziland,149_博茨瓦纳,Botswana,0.0,0.0,,受让平手/半球|-0/-0.5,赢,走,胜
1548219.0,1311.0,2018/06/03 23:30,14862.0,920.0,1-1,1-0,南非洲杯,SACC,106_津巴布韦,Zimbabwe,149_博茨瓦纳,Botswana,0.0,0.0,"90,1-1;;;3-1;1",平手/半球|0/0.5,赢,走,平
1545778.0,1311.0,2018/06/01 23:30,920.0,4638.0,6-0,4-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,157_毛里求斯,Mauritius,0.0,0.0,,半球|0.5,赢,大,胜
1545776.0,1311.0,2018/05/31 01:30,969.0,920.0,1-1,1-0,南非洲杯,SACC,124_马拉维,Malawi,149_博茨瓦纳,Botswana,0.0,0.0,,平手|0,走,走,平
1545773.0,1311.0,2018/05/28 23:00,920.0,804.0,2-1,2-0,南非洲杯,SACC,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1534315.0,1366.0,2018/04/18 22:00,14862.0,920.0,0-1,0-1,国际友谊,INT FRL,106_津巴布韦,Zimbabwe,149_博茨瓦纳,Botswana,0.0,0.0,,,,,胜
1523623.0,1366.0,2018/03/24 22:00,920.0,5296.0,1-0,0-0,国际友谊,INT FRL,149_博茨瓦纳,Botswana,145_莱索托,Lesotho,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1477397.0,1366.0,2017/11/14 22:30,788.0,920.0,0-0,0-0,国际友谊,INT FRL,93_加蓬,Gabon,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
1468026.0,41.0,2017/10/01 23:00,920.0,4637.0,2-0,0-0,球会友谊,INT CF,149_博茨瓦纳,Botswana,137_埃塞俄比亚,Ethiopia,0.0,0.0,,,,,胜
1424400.0,1052.0,2017/07/22 21:00,803.0,920.0,1-0,1-0,非国锦标,CAF SC,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
1414970.0,1052.0,2017/07/15 21:30,920.0,803.0,0-2,0-1,非国锦标,CAF SC,149_博茨瓦纳,Botswana,78_南非,South Africa,0.0,0.0,,,,,负
1409767.0,1311.0,2017/07/04 23:00,803.0,920.0,2-0,1-0,南非洲杯,SACC,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,半球|0.5,输,走,负
1404122.0,1311.0,2017/07/01 21:00,920.0,807.0,1-2,0-1,南非洲杯,SACC,149_博茨瓦纳,Botswana,72_赞比亚,Zambia,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1392558.0,93.0,2017/06/10 21:30,920.0,5281.0,0-1,0-0,非洲杯,CAF NC,149_博茨瓦纳,Botswana,100_毛里塔尼亚,Mauritania,0.0,0.0,,平手/半球|0/0.5,输,小,负
1389655.0,1366.0,2017/06/05 23:59,811.0,920.0,2-0,0-0,国际友谊,INT FRL,43_刚果民主共和国,Democratic Rep Congo,149_博茨瓦纳,Botswana,0.0,0.0,,半球/一球|0.5/1,输,小,负
1372312.0,1366.0,2017/03/25 21:00,4937.0,920.0,2-0,1-0,国际友谊,INT FRL,146_坦桑尼亚,Tanzania,149_博茨瓦纳,Botswana,0.0,0.0,,,,,负
1319873.0,1366.0,2016/09/30 22:00,920.0,804.0,2-1,1-1,国际友谊,INT FRL,149_博茨瓦纳,Botswana,142_安哥拉,Angola,0.0,0.0,,,,,胜
1129627.0,93.0,2016/09/04 22:00,791.0,920.0,2-1,1-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,149_博茨瓦纳,Botswana,1.0,2.0,,球半|1.5,赢,大,负
1255347.0,1366.0,2016/06/26 00:30,803.0,920.0,3-2,1-1,国际友谊,INT FRL,78_南非,South Africa,149_博茨瓦纳,Botswana,0.0,0.0,,半球/一球|0.5/1,输,大,负
