赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393549.0,93.0,2018/11/13 23:00,969.0,813.0,,,非洲杯,CAF NC,124_马拉维,Malawi,39_摩洛哥,Morocco,0.0,0.0,,,,,
1393546.0,93.0,2018/10/16 23:00,793.0,813.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,,
1393545.0,93.0,2018/09/11 23:00,6675.0,813.0,,,非洲杯,CAF NC,130_科摩罗,Comoros,39_摩洛哥,Morocco,0.0,0.0,,,,,
1393541.0,93.0,2018/09/07 23:00,813.0,969.0,,,非洲杯,CAF NC,39_摩洛哥,Morocco,124_马拉维,Malawi,0.0,0.0,,,,,
1393543.0,93.0,2018/09/03 23:00,813.0,6675.0,,,非洲杯,CAF NC,39_摩洛哥,Morocco,130_科摩罗,Comoros,0.0,0.0,,,,,
1482834.0,75.0,2018/06/26 02:00,772.0,813.0,2-2,1-1,世界杯,World Cup,6_西班牙,Spain,39_摩洛哥,Morocco,0.0,0.0,,一球/球半|1/1.5,赢,大,平
1482831.0,75.0,2018/06/20 20:00,765.0,813.0,1-0,1-0,世界杯,World Cup,3_葡萄牙,Portugal,39_摩洛哥,Morocco,0.0,0.0,,一球|1,走,小,负
1482829.0,75.0,2018/06/15 23:00,813.0,783.0,0-1,0-0,世界杯,World Cup,39_摩洛哥,Morocco,34_伊朗,Iran,0.0,0.0,,平手/半球|0/0.5,输,小,负
1543740.0,1366.0,2018/06/09 23:59,636.0,813.0,1-3,0-2,国际友谊,INT FRL,88_爱沙尼亚,Estonia,39_摩洛哥,Morocco,0.0,0.0,,受让一球|-1,赢,大,胜
1543779.0,1366.0,2018/06/05 02:00,752.0,813.0,1-2,0-0,国际友谊,INT FRL,28_斯洛伐克,Slovakia,39_摩洛哥,Morocco,0.0,0.0,,平手|0,赢,大,胜
1543768.0,1366.0,2018/06/01 02:00,813.0,634.0,0-0,0-0,国际友谊,INT FRL,39_摩洛哥,Morocco,35_乌克兰,Ukraine,0.0,0.0,,平手|0,走,小,平
1521503.0,1366.0,2018/03/28 03:00,813.0,875.0,2-0,2-0,国际友谊,INT FRL,39_摩洛哥,Morocco,77_乌兹别克,Uzbekistan,0.0,0.0,,半球/一球|0.5/1,赢,走,胜
1518988.0,1366.0,2018/03/24 03:35,642.0,813.0,1-2,1-2,国际友谊,INT FRL,37_塞尔维亚,Serbia,39_摩洛哥,Morocco,0.0,0.0,,半球|0.5,赢,大,胜
1499614.0,1052.0,2018/02/05 03:00,813.0,789.0,4-0,1-0,非国锦标,CAF SC,39_摩洛哥,Morocco,51_尼日利亚,Nigeria,0.0,1.0,,半球|0.5,赢,大,胜
1498356.0,1052.0,2018/02/01 00:30,813.0,734.0,1-1,0-0,非国锦标,CAF SC,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,"90,1-1;;1,3-1;;1",半球/一球|0.5/1,输,走,平
