赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393619.0,93.0,2018/11/13 23:00,791.0,5281.0,,,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,100_毛里塔尼亚,Mauritania,0.0,0.0,,,,,
1393616.0,93.0,2018/10/16 23:00,804.0,791.0,,,非洲杯,CAF NC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,
1393614.0,93.0,2018/09/11 23:00,920.0,791.0,,,非洲杯,CAF NC,149_博茨瓦纳,Botswana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,
1393611.0,93.0,2018/09/07 23:00,5281.0,791.0,,,非洲杯,CAF NC,100_毛里塔尼亚,Mauritania,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,
1393612.0,93.0,2018/09/03 23:00,791.0,920.0,,,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,149_博茨瓦纳,Botswana,0.0,0.0,,,,,
1546686.0,1366.0,2018/05/27 22:00,793.0,791.0,0-1,0-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
1521978.0,1366.0,2018/03/27 23:59,791.0,5764.0,0-2,0-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,178_科索沃,Kosovo,1.0,0.0,,,,,负
1490678.0,1052.0,2018/01/25 03:00,791.0,793.0,1-1,1-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,平手/半球|0/0.5,输,大,平
1490676.0,1052.0,2018/01/21 03:30,806.0,791.0,2-0,0-0,非国锦标,CAF SC,96_刚果,Congo,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,走,负
1490673.0,1052.0,2018/01/17 00:30,804.0,791.0,0-0,0-0,非国锦标,CAF SC,142_安哥拉,Angola,44_布基纳法索,Burkina Faso,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1327129.0,651.0,2017/11/15 03:30,791.0,790.0,4-0,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,63_佛得角,Cape Verde,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1327128.0,651.0,2017/10/07 21:00,803.0,791.0,3-1,3-0,非洲预选,WCPAF,78_南非,South Africa,44_布基纳法索,Burkina Faso,1.0,0.0,,平手/半球|0/0.5,输,大,负
1460557.0,1023.0,2017/09/10 23:00,791.0,789.0,1-2,0-1,西非杯,WAFU,44_布基纳法索,Burkina Faso,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
1327125.0,651.0,2017/09/06 02:00,791.0,815.0,2-2,1-1,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,24_塞内加尔,Senegal,1.0,0.0,,平手|0,走,大,平
1327124.0,651.0,2017/09/03 04:00,815.0,791.0,0-0,0-0,非洲预选,WCPAF,24_塞内加尔,Senegal,44_布基纳法索,Burkina Faso,1.0,0.0,,半球/一球|0.5/1,赢,小,平
1425276.0,1052.0,2017/08/20 23:30,810.0,791.0,1-2,0-2,非国锦标,CAF SC,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
1425274.0,1052.0,2017/08/12 23:59,791.0,810.0,2-2,0-1,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,0.0,0.0,,,,,平
1417825.0,758.0,2017/07/16 17:30,791.0,876.0,3-3,1-1,泰王杯,KCTH,44_布基纳法索,Burkina Faso,119_朝鲜,Korea DPR,0.0,0.0,,平手/半球|0/0.5,输,大,平
1416223.0,1366.0,2017/07/14 17:30,791.0,750.0,0-0,0-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,93_白俄罗斯,Belarus,0.0,0.0,"90,0-0;;;0-3;2",受让平手/半球|-0/-0.5,赢,小,平
1392559.0,93.0,2017/06/11 02:00,791.0,804.0,3-1,2-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,142_安哥拉,Angola,0.0,0.0,,一球|1,赢,大,胜
1389652.0,1366.0,2017/06/03 08:30,780.0,791.0,3-0,1-0,国际友谊,INT FRL,10_智利,Chile,44_布基纳法索,Burkina Faso,0.0,1.0,,球半|1.5,输,大,负
1388420.0,1366.0,2017/05/21 18:00,808.0,791.0,2-2,1-1,国际友谊,INT FRL,81_贝宁,Benin,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
1385557.0,1366.0,2017/05/04 18:00,791.0,808.0,1-1,0-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,,,,平
1371891.0,1366.0,2017/03/25 04:00,813.0,791.0,2-0,1-0,国际友谊,INT FRL,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,输,小,负
1350026.0,93.0,2017/02/05 03:00,791.0,810.0,1-0,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
1349090.0,93.0,2017/02/02 03:00,791.0,735.0,1-1,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,30_埃及,Egypt,0.0,0.0,"90,1-1;;1,1-1;3-4;2",受让平手/半球|-0/-0.5,赢,走,平
