赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393548.0,93.0,2018/11/13 23:00,793.0,6675.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,130_科摩罗,Comoros,0.0,0.0,,,,,
1393546.0,93.0,2018/10/16 23:00,793.0,813.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,,
1393544.0,93.0,2018/09/11 23:00,793.0,969.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,124_马拉维,Malawi,0.0,0.0,,,,,
1393542.0,93.0,2018/09/03 23:00,793.0,969.0,,,非洲杯,CAF NC,45_喀麦隆,Cameroon,124_马拉维,Malawi,0.0,0.0,,,,,
1546790.0,1366.0,2018/05/31 22:00,875.0,793.0,推迟,,国际友谊,INT FRL,77_乌兹别克,Uzbekistan,45_喀麦隆,Cameroon,0.0,0.0,,,,,
1546686.0,1366.0,2018/05/27 22:00,793.0,791.0,0-1,0-0,国际友谊,INT FRL,45_喀麦隆,Cameroon,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
1521477.0,1366.0,2018/03/25 23:30,895.0,793.0,1-3,0-2,国际友谊,INT FRL,174_科威特,Kuwait,45_喀麦隆,Cameroon,0.0,0.0,,受让半球|-0.5,赢,大,胜
1490678.0,1052.0,2018/01/25 03:00,791.0,793.0,1-1,1-0,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,45_喀麦隆,Cameroon,0.0,0.0,,平手/半球|0/0.5,赢,大,平
1490675.0,1052.0,2018/01/21 00:30,804.0,793.0,1-0,1-0,非国锦标,CAF SC,142_安哥拉,Angola,45_喀麦隆,Cameroon,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1490674.0,1052.0,2018/01/17 03:30,793.0,806.0,0-1,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,半球|0.5,输,小,负
