赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393589.0,93.0,2018/11/13 23:00,810.0,921.0,,,非洲杯,CAF NC,50_加纳,Ghana,105_肯尼亚,Kenya,0.0,0.0,,,,,
1393586.0,93.0,2018/10/16 23:00,4637.0,810.0,,,非洲杯,CAF NC,137_埃塞俄比亚,Ethiopia,50_加纳,Ghana,0.0,0.0,,,,,
1393584.0,93.0,2018/09/11 23:00,5290.0,810.0,,,非洲杯,CAF NC,98_塞拉利昂,Sierra Leone,50_加纳,Ghana,0.0,0.0,,,,,
1393581.0,93.0,2018/09/07 23:00,921.0,810.0,,,非洲杯,CAF NC,105_肯尼亚,Kenya,50_加纳,Ghana,0.0,0.0,,,,,
1393582.0,93.0,2018/09/03 23:00,810.0,5290.0,,,非洲杯,CAF NC,50_加纳,Ghana,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,,
1543747.0,1366.0,2018/06/08 04:00,756.0,810.0,2-2,2-0,国际友谊,INT FRL,20_冰岛,Iceland,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,赢,大,平
1543287.0,1366.0,2018/05/30 18:25,903.0,810.0,0-2,0-1,国际友谊,INT FRL,56_日本,Japan,50_加纳,Ghana,0.0,0.0,,半球|0.5,赢,小,胜
1327139.0,651.0,2017/11/12 23:30,810.0,735.0,1-1,0-0,非洲预选,WCPAF,50_加纳,Ghana,30_埃及,Egypt,0.0,0.0,,平手/半球|0/0.5,输,走,平
1470229.0,1366.0,2017/10/11 01:15,891.0,810.0,0-3,0-1,国际友谊,INT FRL,65_沙特阿拉伯,Saudi Arabia,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1327137.0,651.0,2017/10/07 21:00,802.0,810.0,0-0,0-0,非洲预选,WCPAF,73_乌干达,Uganda,50_加纳,Ghana,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1466546.0,1023.0,2017/09/25 02:00,810.0,789.0,4-1,1-0,西非杯,WAFU,50_加纳,Ghana,51_尼日利亚,Nigeria,1.0,0.0,,,,,胜
1464398.0,1023.0,2017/09/19 02:00,810.0,789.0,0-2,0-0,西非杯,WAFU,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
1462973.0,1023.0,2017/09/17 02:00,810.0,817.0,1-0,0-0,西非杯,WAFU,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,,,,胜
1462960.0,1023.0,2017/09/15 02:00,810.0,812.0,2-0,0-0,西非杯,WAFU,50_加纳,Ghana,66_几内亚,Guinea,0.0,0.0,,,,,胜
1460228.0,1023.0,2017/09/09 23:00,810.0,5039.0,1-0,0-0,西非杯,WAFU,50_加纳,Ghana,163_冈比亚,Gambia,0.0,0.0,,,,,胜
1456917.0,651.0,2017/09/05 22:30,806.0,810.0,1-5,1-3,非洲预选,WCPAF,96_刚果,Congo,50_加纳,Ghana,0.0,0.0,,受让半球|-0.5,赢,大,胜
1327132.0,651.0,2017/09/01 23:30,810.0,806.0,1-1,0-1,非洲预选,WCPAF,50_加纳,Ghana,96_刚果,Congo,0.0,0.0,,一球/球半|1/1.5,输,小,平
1425276.0,1052.0,2017/08/20 23:30,810.0,791.0,1-2,0-2,非国锦标,CAF SC,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
1425274.0,1052.0,2017/08/12 23:59,791.0,810.0,2-2,0-1,非国锦标,CAF SC,44_布基纳法索,Burkina Faso,50_加纳,Ghana,0.0,0.0,,,,,平
1403544.0,1366.0,2017/07/02 04:45,797.0,810.0,2-1,1-0,国际友谊,INT FRL,25_美国,USA,50_加纳,Ghana,0.0,0.0,,半球|0.5,输,大,负
