赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393579.0,93.0,2018/11/13 23:00,789.0,5289.0,,,非洲杯,CAF NC,51_尼日利亚,Nigeria,192_塞舌尔,Seychelles,0.0,0.0,,,,,
1393576.0,93.0,2018/10/16 23:00,803.0,789.0,,,非洲杯,CAF NC,78_南非,South Africa,51_尼日利亚,Nigeria,0.0,0.0,,,,,
1393574.0,93.0,2018/09/11 23:00,734.0,789.0,,,非洲杯,CAF NC,89_利比亚,Libya,51_尼日利亚,Nigeria,0.0,0.0,,,,,
1393571.0,93.0,2018/09/07 23:00,5289.0,789.0,,,非洲杯,CAF NC,192_塞舌尔,Seychelles,51_尼日利亚,Nigeria,0.0,0.0,,,,,
1393572.0,93.0,2018/09/03 23:00,789.0,734.0,,,非洲杯,CAF NC,51_尼日利亚,Nigeria,89_利比亚,Libya,0.0,0.0,,,,,
1482846.0,75.0,2018/06/27 02:00,789.0,766.0,1-2,0-1,世界杯,World Cup,51_尼日利亚,Nigeria,4_阿根廷,Argentina,0.0,0.0,,受让一球/球半|-1/-1.5,赢,大,负
1482844.0,75.0,2018/06/22 23:00,789.0,756.0,2-0,0-0,世界杯,World Cup,51_尼日利亚,Nigeria,20_冰岛,Iceland,0.0,0.0,,平手|0,赢,小,胜
1482842.0,75.0,2018/06/17 03:00,768.0,789.0,2-0,1-0,世界杯,World Cup,15_克罗地亚,Croatia,51_尼日利亚,Nigeria,0.0,0.0,,半球|0.5,输,小,负
1543757.0,1366.0,2018/06/06 21:00,747.0,789.0,1-0,1-0,国际友谊,INT FRL,48_捷克,Czech,51_尼日利亚,Nigeria,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1543788.0,1366.0,2018/06/03 00:15,744.0,789.0,2-1,2-0,国际友谊,INT FRL,16_英格兰,England,51_尼日利亚,Nigeria,0.0,0.0,,一球|1,走,大,负
1545594.0,1366.0,2018/05/29 00:10,789.0,811.0,1-1,1-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,半球/一球|0.5/1,输,小,平
1521507.0,1366.0,2018/03/28 03:00,789.0,642.0,0-2,0-0,国际友谊,INT FRL,51_尼日利亚,Nigeria,37_塞尔维亚,Serbia,0.0,0.0,,平手|0,输,小,负
