赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393569.0,93.0,2018/11/13 23:00,18406.0,5039.0,,,非洲杯,CAF NC,57_阿尔及利亚,Algeria,163_冈比亚,Gambia,0.0,0.0,,,,,
1393566.0,93.0,2018/10/16 23:00,816.0,18406.0,,,非洲杯,CAF NC,127_多哥,Togo,57_阿尔及利亚,Algeria,0.0,0.0,,,,,
1393564.0,93.0,2018/09/11 23:00,808.0,18406.0,,,非洲杯,CAF NC,81_贝宁,Benin,57_阿尔及利亚,Algeria,0.0,0.0,,,,,
1393561.0,93.0,2018/09/07 23:00,5039.0,18406.0,,,非洲杯,CAF NC,163_冈比亚,Gambia,57_阿尔及利亚,Algeria,0.0,0.0,,,,,
1393562.0,93.0,2018/09/03 23:00,18406.0,808.0,,,非洲杯,CAF NC,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,0.0,,,,,
1543774.0,1366.0,2018/06/08 03:15,765.0,18406.0,3-0,2-0,国际友谊,INT FRL,3_葡萄牙,Portugal,57_阿尔及利亚,Algeria,0.0,0.0,,一球|1,输,大,负
1546809.0,1366.0,2018/06/02 05:25,18406.0,790.0,2-3,2-1,国际友谊,INT FRL,57_阿尔及利亚,Algeria,63_佛得角,Cape Verde,0.0,0.0,,半球/一球|0.5/1,输,大,负
1540855.0,1366.0,2018/05/10 02:30,891.0,18406.0,2-0,1-0,国际友谊,INT FRL,65_沙特阿拉伯,Saudi Arabia,57_阿尔及利亚,Algeria,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1521490.0,1366.0,2018/03/27 23:59,18406.0,783.0,1-2,0-2,国际友谊,INT FRL,57_阿尔及利亚,Algeria,34_伊朗,Iran,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,负
1518977.0,1366.0,2018/03/23 01:00,18406.0,4937.0,4-1,2-1,国际友谊,INT FRL,57_阿尔及利亚,Algeria,146_坦桑尼亚,Tanzania,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
1477413.0,1366.0,2017/11/15 03:30,18406.0,8025.0,3-0,1-0,国际友谊,INT FRL,57_阿尔及利亚,Algeria,121_中非共和国,Central African Republic,0.0,0.0,,球半|1.5,赢,大,胜
1327110.0,651.0,2017/11/11 03:30,18406.0,789.0,1-1,0-0,非洲预选,WCPAF,57_阿尔及利亚,Algeria,51_尼日利亚,Nigeria,0.0,0.0,,平手/半球|0/0.5,输,小,平
