赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393656.0,93.0,2018/11/13 23:00,4937.0,802.0,,,非洲杯,CAF NC,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,,,,,
1393654.0,93.0,2018/10/16 23:00,802.0,790.0,,,非洲杯,CAF NC,73_乌干达,Uganda,63_佛得角,Cape Verde,0.0,0.0,,,,,
1393653.0,93.0,2018/09/11 23:00,5296.0,802.0,,,非洲杯,CAF NC,145_莱索托,Lesotho,73_乌干达,Uganda,0.0,0.0,,,,,
1393648.0,93.0,2018/09/07 23:00,802.0,4937.0,,,非洲杯,CAF NC,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,
1393651.0,93.0,2018/09/03 23:00,802.0,5296.0,,,非洲杯,CAF NC,73_乌干达,Uganda,145_莱索托,Lesotho,0.0,0.0,,,,,
1547455.0,1366.0,2018/06/03 04:00,5302.0,802.0,2-1,1-0,国际友谊,INT FRL,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,,负
1546789.0,1366.0,2018/05/31 04:00,8025.0,802.0,1-0,1-0,国际友谊,INT FRL,121_中非共和国,Central African Republic,73_乌干达,Uganda,0.0,0.0,,,,,负
1524873.0,1366.0,2018/03/27 21:00,802.0,969.0,0-0,0-0,国际友谊,INT FRL,73_乌干达,Uganda,124_马拉维,Malawi,0.0,0.0,,半球/一球|0.5/1,输,小,平
1523622.0,1366.0,2018/03/24 21:45,802.0,18477.0,3-1,2-0,国际友谊,INT FRL,73_乌干达,Uganda,179_圣多美与普林西比,Sao Tome   Principe,0.0,0.0,,,,,胜
1490665.0,1052.0,2018/01/23 03:00,802.0,809.0,0-0,0-0,非国锦标,CAF SC,73_乌干达,Uganda,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手|0,走,小,平
1490664.0,1052.0,2018/01/19 03:30,802.0,4494.0,0-1,0-0,非国锦标,CAF SC,73_乌干达,Uganda,111_纳米比亚,Namibia,1.0,0.0,,平手|0,输,小,负
1490662.0,1052.0,2018/01/15 03:30,807.0,802.0,3-1,1-1,非国锦标,CAF SC,72_赞比亚,Zambia,73_乌干达,Uganda,0.0,0.0,,平手/半球|0/0.5,输,大,负
1485481.0,581.0,2017/12/17 18:00,5294.0,802.0,1-2,1-0,中东非杯,CECAFA Cup,143_布隆迪,Burundi,73_乌干达,Uganda,0.0,0.0,,受让半球|-0.5,赢,大,胜
1484602.0,581.0,2017/12/15 20:00,802.0,7183.0,1-2,1-1,中东非杯,CECAFA Cup,73_乌干达,Uganda,220_弱鸡,Zanzibar,1.0,0.0,,半球/一球|0.5/1,输,大,负
1483872.0,581.0,2017/12/10 20:00,4637.0,802.0,1-1,1-0,中东非杯,CECAFA Cup,137_埃塞俄比亚,Ethiopia,73_乌干达,Uganda,0.0,2.0,,受让半球/一球|-0.5/-1,输,小,平
1482710.0,581.0,2017/12/08 20:00,802.0,20868.0,5-1,3-1,中东非杯,CECAFA Cup,73_乌干达,Uganda,153_南苏丹,South Sudan,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
