赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393568.0,93.0,2018/11/13 23:00,808.0,816.0,,,非洲杯,CAF NC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,,,,,
1393567.0,93.0,2018/10/16 23:00,5039.0,808.0,,,非洲杯,CAF NC,163_冈比亚,Gambia,81_贝宁,Benin,0.0,0.0,,,,,
1393564.0,93.0,2018/09/11 23:00,808.0,18406.0,,,非洲杯,CAF NC,81_贝宁,Benin,57_阿尔及利亚,Algeria,0.0,0.0,,,,,
1393560.0,93.0,2018/09/07 23:00,816.0,808.0,,,非洲杯,CAF NC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,
1393562.0,93.0,2018/09/03 23:00,18406.0,808.0,,,非洲杯,CAF NC,57_阿尔及利亚,Algeria,81_贝宁,Benin,0.0,0.0,,,,,
1483032.0,1366.0,2017/12/03 23:00,808.0,806.0,1-3,0-2,国际友谊,INT FRL,81_贝宁,Benin,96_刚果,Congo,0.0,0.0,,,,,负
1476843.0,1366.0,2017/11/12 23:00,808.0,4937.0,1-1,1-0,国际友谊,INT FRL,81_贝宁,Benin,146_坦桑尼亚,Tanzania,0.0,0.0,,半球/一球|0.5/1,输,小,平
1477015.0,1366.0,2017/11/08 22:30,806.0,808.0,1-1,1-1,国际友谊,INT FRL,96_刚果,Congo,81_贝宁,Benin,0.0,0.0,,,,,平
1469519.0,1366.0,2017/10/10 22:00,788.0,808.0,0-1,0-1,国际友谊,INT FRL,93_加蓬,Gabon,81_贝宁,Benin,0.0,0.0,,,,,胜
1466298.0,1023.0,2017/09/24 22:00,808.0,5302.0,1-2,0-1,西非杯,WAFU,81_贝宁,Benin,106_尼日尔,Niger,0.0,0.0,,,,,负
1465402.0,1023.0,2017/09/21 23:00,808.0,789.0,0-1,0-1,西非杯,WAFU,81_贝宁,Benin,51_尼日利亚,Nigeria,1.0,0.0,,,,,负
1464547.0,1023.0,2017/09/20 02:00,5302.0,808.0,1-2,1-1,西非杯,WAFU,106_尼日尔,Niger,81_贝宁,Benin,2.0,0.0,,,,,胜
1463073.0,1023.0,2017/09/18 02:00,815.0,808.0,4-0,2-0,西非杯,WAFU,24_塞内加尔,Senegal,81_贝宁,Benin,0.0,0.0,,,,,负
1462971.0,1023.0,2017/09/16 02:00,809.0,808.0,0-1,0-1,西非杯,WAFU,61_科特迪瓦,Cote D Ivoire,81_贝宁,Benin,0.0,0.0,,,,,胜
1461255.0,1023.0,2017/09/13 02:00,808.0,790.0,2-0,0-0,西非杯,WAFU,81_贝宁,Benin,63_佛得角,Cape Verde,0.0,0.0,,,,,胜
1457117.0,41.0,2017/09/03 23:00,5286.0,808.0,1-2,0-1,球会友谊,INT CF,141_赤道几内亚,Equatorial Guinea,81_贝宁,Benin,0.0,0.0,,,,,胜
1445284.0,1052.0,2017/08/19 23:00,789.0,808.0,2-0,1-0,非国锦标,CAF SC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,,负
1444213.0,1052.0,2017/08/13 23:00,808.0,789.0,1-0,0-0,非国锦标,CAF SC,81_贝宁,Benin,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
1380953.0,1052.0,2017/07/23 23:00,808.0,816.0,1-1,0-0,非国锦标,CAF SC,81_贝宁,Benin,127_多哥,Togo,0.0,0.0,"90,1-1;2-2;;7-6;1",,,,平
1380948.0,1052.0,2017/07/16 23:00,816.0,808.0,1-1,0-1,非国锦标,CAF SC,127_多哥,Togo,81_贝宁,Benin,0.0,0.0,,,,,平
1393086.0,93.0,2017/06/11 23:00,808.0,5039.0,1-0,0-0,非洲杯,CAF NC,81_贝宁,Benin,163_冈比亚,Gambia,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1391620.0,1366.0,2017/06/01 02:30,809.0,808.0,1-1,0-0,国际友谊,INT FRL,61_科特迪瓦,Cote D Ivoire,81_贝宁,Benin,0.0,0.0,,一球/球半|1/1.5,赢,小,平
1390359.0,1366.0,2017/05/25 23:00,810.0,808.0,1-1,1-1,国际友谊,INT FRL,50_加纳,Ghana,81_贝宁,Benin,0.0,1.0,,,,,平
1388420.0,1366.0,2017/05/21 18:00,808.0,791.0,2-2,1-1,国际友谊,INT FRL,81_贝宁,Benin,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
1385557.0,1366.0,2017/05/04 18:00,791.0,808.0,1-1,0-0,国际友谊,INT FRL,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,,,,平
1372538.0,1366.0,2017/03/25 01:00,5281.0,808.0,1-0,0-0,国际友谊,INT FRL,100_毛里塔尼亚,Mauritania,81_贝宁,Benin,0.0,0.0,,,,,负
1333184.0,1023.0,2016/12/01 23:00,791.0,808.0,0-0,0-0,西非杯,WAFU,44_布基纳法索,Burkina Faso,81_贝宁,Benin,0.0,0.0,,半球|0.5,赢,小,平
1332780.0,1023.0,2016/11/30 01:30,808.0,815.0,0-0,0-0,西非杯,WAFU,81_贝宁,Benin,24_塞内加尔,Senegal,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,平
1332515.0,41.0,2016/11/28 01:30,6680.0,808.0,1-0,0-0,球会友谊,INT CF,83_几内亚比绍,Guinea Bissau,81_贝宁,Benin,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1129616.0,93.0,2016/09/05 01:30,817.0,808.0,5-2,3-1,非洲杯,CAF NC,71_马里,Mali,81_贝宁,Benin,0.0,0.0,,半球/一球|0.5/1,输,大,负
1129613.0,93.0,2016/06/12 23:00,808.0,5286.0,2-1,1-0,非洲杯,CAF NC,81_贝宁,Benin,141_赤道几内亚,Equatorial Guinea,0.0,1.0,,球半|1.5,输,大,胜
1129611.0,93.0,2016/03/27 23:00,808.0,20868.0,4-1,2-0,非洲杯,CAF NC,81_贝宁,Benin,153_南苏丹,South Sudan,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
