赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393558.0,93.0,2018/11/13 23:00,5294.0,788.0,,,非洲杯,CAF NC,143_布隆迪,Burundi,93_加蓬,Gabon,0.0,0.0,,,,,
1393557.0,93.0,2018/10/16 23:00,788.0,817.0,,,非洲杯,CAF NC,93_加蓬,Gabon,71_马里,Mali,0.0,0.0,,,,,
1393555.0,93.0,2018/09/11 23:00,20868.0,788.0,,,非洲杯,CAF NC,153_南苏丹,South Sudan,93_加蓬,Gabon,0.0,0.0,,,,,
1393550.0,93.0,2018/09/07 23:00,788.0,5294.0,,,非洲杯,CAF NC,93_加蓬,Gabon,143_布隆迪,Burundi,0.0,0.0,,,,,
1393553.0,93.0,2018/09/03 23:00,788.0,20868.0,,,非洲杯,CAF NC,93_加蓬,Gabon,153_南苏丹,South Sudan,0.0,0.0,,,,,
1523876.0,1366.0,2018/03/25 17:30,887.0,788.0,0-1,0-1,国际友谊,INT FRL,78_阿联酋,United Arab Emirates,93_加蓬,Gabon,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1519558.0,1366.0,2018/03/22 20:30,886.0,788.0,0-0,0-0,国际友谊,INT FRL,129_泰国,Thailand,93_加蓬,Gabon,0.0,0.0,"90,0-0;;;4-2;1",受让平手/半球|-0/-0.5,输,小,平
1477397.0,1366.0,2017/11/14 22:30,788.0,920.0,0-0,0-0,国际友谊,INT FRL,93_加蓬,Gabon,149_博茨瓦纳,Botswana,0.0,0.0,,,,,平
1327120.0,651.0,2017/11/11 22:30,788.0,817.0,0-0,0-0,非洲预选,WCPAF,93_加蓬,Gabon,71_马里,Mali,0.0,0.0,,平手/半球|0/0.5,输,小,平
1469519.0,1366.0,2017/10/10 22:00,788.0,808.0,0-1,0-1,国际友谊,INT FRL,93_加蓬,Gabon,81_贝宁,Benin,0.0,0.0,,,,,负
1327119.0,651.0,2017/10/08 03:00,813.0,788.0,3-0,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,一球|1,输,大,负
1456915.0,651.0,2017/09/06 01:30,809.0,788.0,1-2,0-2,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,93_加蓬,Gabon,0.0,1.0,,一球/球半|1/1.5,赢,大,胜
1327114.0,651.0,2017/09/02 23:59,788.0,809.0,0-3,0-0,非洲预选,WCPAF,93_加蓬,Gabon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,平手|0,输,大,负
1380961.0,1052.0,2017/08/19 23:59,788.0,5286.0,0-3,0-0,非国锦标,CAF SC,93_加蓬,Gabon,141_赤道几内亚,Equatorial Guinea,0.0,0.0,,,,,负
1380956.0,1052.0,2017/08/12 23:59,5286.0,788.0,3-0,0-0,非国锦标,CAF SC,141_赤道几内亚,Equatorial Guinea,93_加蓬,Gabon,0.0,0.0,,,,,负
