赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
1393598.0,93.0,2018/11/13 23:00,14862.0,806.0,,,非洲杯,CAF NC,106_津巴布韦,Zimbabwe,96_刚果,Congo,0.0,0.0,,,,,
1393596.0,93.0,2018/10/16 23:00,806.0,811.0,,,非洲杯,CAF NC,96_刚果,Congo,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,
1393595.0,93.0,2018/09/11 23:00,814.0,806.0,,,非洲杯,CAF NC,133_利比里亚,Liberia,96_刚果,Congo,0.0,0.0,,,,,
1393590.0,93.0,2018/09/07 23:00,806.0,14862.0,,,非洲杯,CAF NC,96_刚果,Congo,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,
1393593.0,93.0,2018/09/03 23:00,806.0,814.0,,,非洲杯,CAF NC,96_刚果,Congo,133_利比里亚,Liberia,0.0,0.0,,,,,
1546791.0,1366.0,2018/05/31 20:00,751.0,806.0,推迟,,国际友谊,INT FRL,166_摩尔多瓦,Moldova,96_刚果,Congo,0.0,0.0,,,,,
1524848.0,1366.0,2018/03/25 22:15,806.0,6680.0,2-0,1-0,国际友谊,INT FRL,96_刚果,Congo,83_几内亚比绍,Guinea Bissau,0.0,0.0,,,,,胜
1496402.0,1052.0,2018/01/29 03:30,806.0,734.0,1-1,1-1,非国锦标,CAF SC,96_刚果,Congo,89_利比亚,Libya,0.0,0.0,"90,1-1;;1,1-1;3-5;2",受让半球|-0.5,赢,大,平
1490677.0,1052.0,2018/01/25 03:00,806.0,804.0,0-0,0-0,非国锦标,CAF SC,96_刚果,Congo,142_安哥拉,Angola,0.0,0.0,,平手|0,走,小,平
1490676.0,1052.0,2018/01/21 03:30,806.0,791.0,2-0,0-0,非国锦标,CAF SC,96_刚果,Congo,44_布基纳法索,Burkina Faso,0.0,0.0,,半球|0.5,赢,走,胜
1490674.0,1052.0,2018/01/17 03:30,793.0,806.0,0-1,0-0,非国锦标,CAF SC,45_喀麦隆,Cameroon,96_刚果,Congo,0.0,0.0,,半球|0.5,赢,小,胜
1483032.0,1366.0,2017/12/03 23:00,808.0,806.0,1-3,0-2,国际友谊,INT FRL,81_贝宁,Benin,96_刚果,Congo,0.0,0.0,,,,,胜
1327138.0,651.0,2017/11/12 22:30,806.0,802.0,1-1,1-1,非洲预选,WCPAF,96_刚果,Congo,73_乌干达,Uganda,0.0,0.0,,平手|0,走,走,平
1477015.0,1366.0,2017/11/08 22:30,806.0,808.0,1-1,1-1,国际友谊,INT FRL,96_刚果,Congo,81_贝宁,Benin,0.0,0.0,,,,,平
